address,settlement_date,price,area,zone
22 HIGHAM RD HILLSBOROUGH 2290,20251121,1065000,733.5,R2
55 SUNLIGHT PDE FISHING POINT 2283,20251121,1210000,847.3,R2
61 HARPER AVE EDGEWORTH 2285,20251121,705000,689.6,R2
4 GLEESON CRES ELEEBANA 2282,20251124,1550000,778.3,R2
12 BAY ST WYEE POINT 2259,20251124,822000,607.0,R2
23 LAKE ST WYEE POINT 2259,20251121,867500,607.0,R2
113 KAHIBAH RD KAHIBAH 2290,20251121,1250000,1012.0,R3
39 PULBAH ST MORISSET 2264,20251126,1200000,1012.0,R3
3 BUTTABA RD BRIGHTWATERS 2264,20251126,1085000,701.0,R2
16 BRAEMAR RD CAVES BEACH 2281,20251127,1050000,744.4,R2
34 CENTRAL AVE NORDS WHARF 2281,20251126,770000,695.6,R2
51 STEEL ST REDHEAD 2290,20251124,5620000,714.5,R2
14 TALLAWALLA RD VALENTINE 2280,20251127,1070000,858.0,R2
154 NORTHCOTE AVE SWANSEA 2281,20251127,950000,569.1,R2
4 THE CREST COVE VALENTINE 2280,20251121,1380000,720.7,R2
34 A MACQUARIE ST BONNELLS BAY 2264,20251124,735000,609.1,R2
20 RAWSON ST SWANSEA 2281,20251120,1200000,663.9,R2
62 CATHERINE ST SWANSEA 2281,20251121,962000,600.7,R2
78 DILKERA AVE VALENTINE 2280,20251121,2150000,727.2,R2
140 KILABEN RD KILABEN BAY 2283,20251126,795000,626.0,R2
15 WALUMBI AVE TINGIRA HEIGHTS 2290,20251124,988000,632.3,R2
155 REGAL WAY VALENTINE 2280,20251121,1400000,707.0,R2
84 WITHERS ST WEST WALLSEND 2286,20251127,912000,1012.0,R2
115 WYEE RD WYEE 2259,20251121,925250,998.1,R2
1 SCHOOL LANE WANGI WANGI 2267,20251124,895000,735.1,R2
77 GEORGE ST BARNSLEY 2278,20251127,681000,328.8,R2
38 LONUS AVE WHITEBRIDGE 2290,20251125,1280000,746.1,R2
77 WATKINS RD WANGI WANGI 2267,20251127,1500000,1814.0,R2
33 AURORA CT WARNERS BAY 2282,20251126,885000,250.2,R2
29 BROUGHTON WAY LAKELANDS 2282,20251121,1620000,813.7,R2
24 MUNRO ST WINDALE 2306,20251121,701770,790.4,R3
17 GRASMERE WAY WARNERS BAY 2282,20251121,1827500,652.1,R2
19 BALE RD WYEE 2259,20251121,1285000,520.0,R2
30 FREETAIL DR MURRAYS BEACH 2281,20251125,1256500,765.3,R1
15 FRED AVERY DR BUTTABA 2283,20251126,1100000,973.8,R2
61 SUNNYSPOT BVD CATHERINE HILL BAY 2281,20251124,2200000,705.2,R2
1 NINE ACRES WAY MURRAYS BEACH 2281,20251126,1300000,432.5,R1
16 A BUTTABA AVE BELMONT NORTH 2280,20251127,945000,464.8,R2
49 MAGUIRE DR COORANBONG 2265,20251124,1200000,578.0,R2
29 SOUTHWELL AVE RAWORTH 2321,20251124,1110000,700.7,R1
2 SELLERS AVE RUTHERFORD 2320,20251125,875000,778.4,R1
22 ARDENNES CCT GILLIESTON HEIGHTS 2321,20251127,1078000,576.0,R1
12 SILKSTONE ST FARLEY 2320,20251121,870000,568.7,R1
893 NEW ENGLAND HWY LOCHINVAR 2321,20251121,680000,1553.0,R1
205 ABERGLASSLYN RD ABERGLASSLYN 2320,20251124,857000,653.3,R1
27 RAYMOND TERRACE RD EAST MAITLAND 2323,20251127,740000,423.3,R1
13 SHORTLAND DR RUTHERFORD 2320,20251127,736000,712.2,R1
30 TREVALLYN AVE LOCHINVAR 2321,20251121,815000,409.3,R1
3 REDGATE RD CHISHOLM 2322,20251127,495000,568.0,R1
7 LILIUM ST LOCHINVAR 2321,20251127,859000,450.0,R1
15 LILIUM ST LOCHINVAR 2321,20251127,848000,450.0,R1
7 GABBRO ST GILLIESTON HEIGHTS 2321,20251121,880000,567.5,R1
31 BUDGEREE DR ABERGLASSLYN 2320,20251124,770000,600.1,R1
1 GALWAY BAY DR ASHTONFIELD 2323,20251124,857000,539.0,R1
83 BRUNSWICK ST EAST MAITLAND 2323,20251124,1000000,1012.0,R1
127 BRUNSWICK ST EAST MAITLAND 2323,20251125,806000,594.4,R1
74 THOMAS COKE DR THORNTON 2322,20251121,780000,610.4,R1
12 ROCKLEIGH ST THORNTON 2322,20251124,925000,746.1,R1
1 STATION LANE LOCHINVAR 2321,20251126,1100000,1619.0,R1
13 VALENTINE CL GRETA 2334,20251121,1535000,4802.0,R5
126 A VICTORIA ST EAST MAITLAND 2323,20251110,600000,481.4,R1
15 WENTWORTH ST TELARAH 2320,20251126,755000,442.6,R1
2 WILLIAM ST GILLIESTON HEIGHTS 2321,20251127,640000,809.43,R1
11 WEEMALA CL ABERGLASSLYN 2320,20251125,935000,1182.0,R1
225 DENTON PARK DR ABERGLASSLYN 2320,20251127,980000,937.5,R1
12 CHAMPION CRES GILLIESTON HEIGHTS 2321,20251126,800000,379.0,R1
12 KITE ST ABERGLASSLYN 2320,20251124,750000,345.6,R1
42 WHITEWATER ST CHISHOLM 2322,20251121,580000,617.8,R1
305 SETTLERS BVD CHISHOLM 2322,20251124,1290000,612.0,R1
11 GREGORY RD LOCHINVAR 2321,20251127,1180000,613.0,R1
70 PORTER AVE EAST MAITLAND 2323,20251126,835000,919.0,R1
3 CORMORANT ST ABERGLASSLYN 2320,20251121,760000,300.0,R1
66 STAYARD DR BOLWARRA HEIGHTS 2320,20251121,1150000,859.1,R1
23 PINCHTAIL ST CHISHOLM 2322,20251126,1070000,648.6,R1
1 RED BARON RD CHISHOLM 2322,20251127,1160000,645.2,R1
6 TANZANITE ST RUTHERFORD 2320,20251124,785000,517.0,R1
47 LEE ST MAITLAND 2320,20251125,740000,408.8,R1
4 KARRI PL MUSWELLBROOK 2333,20251125,643000,606.1,R1
58 CALGAROO AVE MUSWELLBROOK 2333,20251125,480000,612.0,R1
8 COOLIBAH CL MUSWELLBROOK 2333,20251127,605000,690.3,R1
16 WILDER ST MUSWELLBROOK 2333,20251126,460000,758.8,R1
5 WILSON ST MUSWELLBROOK 2333,20251121,535000,853.6,R1
24 JOHN HOWE CCT MUSWELLBROOK 2333,20251121,615000,1101.0,R1
86 GRAYSON AVE KOTARA 2289,20251125,1390000,506.4,R2
16 AMBER AVE FLETCHER 2287,20251124,1345000,853.9,R2
28 STAYTON ST ADAMSTOWN HEIGHTS 2289,20251126,1420000,215.1,R2
68 CROUDACE ST LAMBTON 2299,20251124,710000,645.0,R2
8 MAITLAND ST STOCKTON 2295,20251127,1100000,232.6,R2
7 CHURCH ST LAMBTON 2299,20251127,1800000,986.4,R2
20 ALDWICK CL TARRO 2322,20251127,745000,648.7,R2
69 CAMBRIDGE DR RANKIN PARK 2287,20251127,967000,613.4,R2
14 ALFRED ST WARATAH 2298,20251127,900000,316.2,R3
44 CAMERON ST JESMOND 2299,20251126,940000,569.1,R2
4 WILLAI WAY MARYLAND 2287,20251125,815000,421.2,R2
3 WHISTLER PDE MARYLAND 2287,20251120,966000,550.6,R2
150 BIRCHGROVE DR WALLSEND 2287,20251121,1082500,797.0,R2
17 WEDGETAIL ST FLETCHER 2287,20251126,890000,660.0,R2
33 ASHBURY ST ADAMSTOWN HEIGHTS 2289,20251125,1080000,645.0,R2
32 BUCHANAN ST MEREWETHER 2291,20251121,1950000,259.2,R3
14 DELANDO ST WARATAH 2298,20251121,1185000,467.9,R2
54 FITZROY RD LAMBTON 2299,20251125,1400000,589.9,R2
30 EDWARD ST MEREWETHER 2291,20251126,1346000,511.0,R2
30 CLARA ST MAYFIELD EAST 2304,20251127,1250270,303.5,R2
50 DEVON ST WALLSEND 2287,20251121,930000,897.9,R2
2 ELLA ST ADAMSTOWN 2289,20251124,1628000,379.4,R2
138 DORAN ST CARRINGTON 2294,20251124,1000000,265.6,R2
3 ERRINGTON AVE NEW LAMBTON 2305,20251127,970000,347.8,R2
94 CORLETTE ST COOKS HILL 2300,20251127,2165000,626.0,R3
18 HAWTHORNE ST BERESFIELD 2322,20251124,792000,645.0,R2
23 HENRY ST MEREWETHER 2291,20251124,1767000,505.9,R2
94 JANET ST MEREWETHER 2291,20251124,1820000,499.6,R2
33 GREGORY PDE KOTARA 2289,20251127,930000,556.4,R2
7 LISTER AVE BERESFIELD 2322,20251126,750000,581.7,R2
1 MANDALONG RD ADAMSTOWN 2289,20251124,1250000,252.9,R3
109 MARSDEN ST SHORTLAND 2307,20251121,380000,869.8,R2
14 MONTROSE AVE ADAMSTOWN HEIGHTS 2289,20251126,1750000,866.3,R2
16 MARTON ST SHORTLAND 2307,20251124,875000,512.2,R2
95 MCMICHAEL ST MARYVILLE 2293,20251124,2100000,263.0,R2
5 MEADOW RD NEW LAMBTON 2305,20251121,1470000,455.3,R2
7 MACKIE AVE NEW LAMBTON 2305,20251124,1415000,490.4,R3
24 MOWBRAY CRES ADAMSTOWN 2289,20251126,1390000,455.3,R2
15 MEREDITH ST STOCKTON 2295,20251124,1075000,360.4,R2
18 MURRAY ST ADAMSTOWN HEIGHTS 2289,20251124,1350000,485.0,R2
47 LAWSON ST HAMILTON 2303,20251124,1930000,379.4,R3
216 ST JAMES RD NEW LAMBTON 2305,20251124,1810000,1100.0,R2
248 SCENIC DR MEREWETHER HEIGHTS 2291,20251124,3100000,696.8,R2
5 ROBERT ST MEREWETHER 2291,20251124,2950000,698.0,R2
1 ROBINSON AVE LAMBTON 2299,20251126,820000,689.2,R2
17 POWER ST ISLINGTON 2296,20251125,1040000,234.0,R3
29 ORCHARDTOWN RD NEW LAMBTON 2305,20251126,1500000,689.2,R2
24 ROXBURGH ST STOCKTON 2295,20251121,1030000,537.7,R2
20 SOUTHON ST MAYFIELD 2304,20251121,995000,484.0,R2
36 ULAMBI CRES MARYLAND 2287,20251121,903000,636.2,R2
7 ULICK ST MEREWETHER 2291,20251121,1500000,511.0,R2
5 WHITTON ST WALLSEND 2287,20251127,925000,1031.0,R2
56 WILKINSON AVE BIRMINGHAM GARDENS 2287,20251124,961500,645.0,R2
10 WILLAI WAY MARYLAND 2287,20251126,1065225,708.1,R2
17 VICKERS ST MAYFIELD WEST 2304,20251124,1250000,518.5,R2
44 VILLA RD WARATAH WEST 2298,20251127,930000,486.9,R2
2 WOOTTON CL WALLSEND 2287,20251126,1200000,1004.0,R2
1 LEMNOS PDE THE HILL 2300,20251121,3300000,500.7,R2
1 MACQUARIE ST WALLSEND 2287,20251127,745000,509.0,R2
9 GOWRIE AVE NELSON BAY 2315,20251126,1230000,332.8,R3
1 KULA RD MEDOWIE 2318,20251121,1345000,5459.0,R5
2 WARRUGA ST CORLETTE 2315,20251125,2210000,500.2,R2
85 MOUNT HALL RD RAYMOND TERRACE 2324,20251124,800000,639.7,R2
147 B GAN GAN RD ANNA BAY 2316,20251126,990000,306.7,R2
37 AJAX AVE NELSON BAY 2315,20251121,2150000,607.0,R3
39 RIGNEY RD TANILBA BAY 2319,20251121,525000,340.7,R2
45 COACHWOOD DR MEDOWIE 2318,20251121,850500,766.6,R2
12 CASSIAS AVE MEDOWIE 2318,20251127,759000,510.9,R2
10 TANILBA RD MALLABULA 2319,20251124,840000,518.5,R2
37 DOWLING ST NELSON BAY 2315,20251121,980000,739.8,R2
5 WATERSLEIGH AVE MALLABULA 2319,20251126,767500,891.6,R2
5 GEEBUNG CL MEDOWIE 2318,20251126,845000,613.5,R2
86 GALOOLA DR NELSON BAY 2315,20251127,1320000,758.8,R2
3 SETTLERS CL MEDOWIE 2318,20251121,1220000,5323.0,R5
53 GOVERNMENT RD NELSON BAY 2315,20251126,1360000,556.4,R2
17 GRAFTON ST NELSON BAY 2315,20251124,950000,765.1,R2
14 WILLOW CL MEDOWIE 2318,20251127,750000,671.5,R2
7 BAY ST MALLABULA 2319,20251121,900000,860.0,R2
54 FAIRLANDS RD MALLABULA 2319,20251126,702000,584.5,R2
12 MIDDLETON CL RAYMOND TERRACE 2324,20251121,865000,658.3,R2
6 ARUNTA CL SALAMANDER BAY 2317,20251121,1050000,800.0,R2
5 SABRE AVE RAYMOND TERRACE 2324,20251121,635000,557.3,R2
4 FINLAY CL RAYMOND TERRACE 2324,20251125,785000,547.5,R2
5 COMPASS CL SALAMANDER BAY 2317,20251124,1370000,1398.0,R2
29 KANGAROO ST RAYMOND TERRACE 2324,20251121,625000,628.9,R3
46 DIGGERS DR TANILBA BAY 2319,20251121,846500,953.0,R2
20 PLOVER ST FERN BAY 2295,20251121,1200000,525.0,R2
47 GAWUL CCT CORLETTE 2315,20251127,2375000,622.7,R2
10 CORELLA CL SALAMANDER BAY 2317,20251121,1300000,377.4,R2
41 NORFOLK ST FERN BAY 2295,20251127,918000,500.0,R2
23 A WILKINSON BVD HUNTERVIEW 2330,20251124,1100000,1100.0,R1
5 BROOKER CL WATTLE PONDS 2330,20251125,1300000,1355.0,R2
12 RHODES PL SINGLETON HEIGHTS 2330,20251126,750000,923.6,R1
2 DUDDING ST SINGLETON 2330,20251121,530000,334.3,R1
17 DOMINION AVE HUNTERVIEW 2330,20251121,710500,701.8,R1
36 BOUNDARY ST SINGLETON 2330,20251121,654000,695.6,R1
38 YORK ST SINGLETON 2330,20251124,650000,403.2,R1
4 HALLETT PL DARLINGTON 2330,20251121,545650,987.5,R1
34 JAMES COOK AVE SINGLETON HEIGHTS 2330,20251125,617500,645.0,R1
134 HANWOOD RD BRANXTON 2335,20251121,1285000,8000.0,R5
32 PITT ST SINGLETON 2330,20251124,900000,689.7,R1
21 FALKINER CRES SINGLETON HEIGHTS 2330,20251121,798000,1070.0,R1
12 CAMILLA CT MIRADOR 2548,20251121,1190000,1408.0,R2
17 ESTHER ST TATHRA 2550,20251126,1330000,556.4,R3
18 RODD ST EDEN 2551,20251124,400000,752.5,R2
8 JAMES COOK CT TURA BEACH 2548,20251124,1070000,933.0,R2
36 THE FAIRWAY TURA BEACH 2548,20251127,960000,898.0,R2
3 BLUE WREN PL BERMAGUI 2546,20251121,610000,857.0,R2
8 KILLARNEY RD TATHRA 2550,20251126,1040000,631.1,R2
1 EMILY LANE TURA BEACH 2548,20251125,865000,805.1,R2
34 LACHLAN ST COWRA 2794,20251121,540000,1005.4,R1
90 LIVERPOOL ST COWRA 2794,20251121,1190000,2112.0,R1
12 LIVERPOOL ST COWRA 2794,20251121,520000,696.0,R1
34 LYNCH ST COWRA 2794,20251121,430000,1113.2,R1
20 A MACASSAR ST COWRA 2794,20251124,385000,532.0,R1
3 BENNELONG PL COWRA 2794,20251127,400000,853.6,R1
53 VAUX ST COWRA 2794,20251126,387500,562.8,R1
11 VICTOR ST COWRA 2794,20251127,351000,1011.83,R1
10 EULO ST COWRA 2794,20251125,375000,720.9,R1
2 DIRRU CT SPRINGDALE HEIGHTS 2641,20251125,710000,767.6,R1
24 DARRI DR SPRINGDALE HEIGHTS 2641,20251124,680000,740.0,R1
1071 ALEMEIN AVE NORTH ALBURY 2640,20251127,580000,834.7,R1
11 ALGONA RD SPRINGDALE HEIGHTS 2641,20251127,560550,688.7,R1
230 KOOBA ST NORTH ALBURY 2640,20251124,565000,822.0,R1
191 OLIVE ST SOUTH ALBURY 2640,20251121,650000,758.8,R3
828 DELANY ST GLENROY 2640,20251127,706000,727.2,R1
299 DESMOND ST LAVINGTON 2641,20251125,600000,822.0,R1
488 LARAMEE DR LAVINGTON 2641,20251121,625000,722.4,R1
931 PADMAN DR WEST ALBURY 2640,20251126,595000,695.6,R1
33 HIBISCUS CRES WEST ALBURY 2640,20251126,454000,617.4,R1
42 DUNNE CRES THURGOONA 2640,20251127,730000,863.1,R1
318 PARKLAND CRES LAVINGTON 2641,20251127,602000,668.9,R1
130 EASTERN CCT EAST ALBURY 2640,20251126,415000,695.5,R1
401 PARNALL ST LAVINGTON 2641,20251124,400000,1011.83,R1
82 JACARANDA ST WEST ALBURY 2640,20251121,460500,612.6,R1
496 MCDONALD RD LAVINGTON 2641,20251126,560000,809.4,R1
431 PRUNE ST LAVINGTON 2641,20251121,740000,1036.95,R1
422 SCHAEFER ST LAVINGTON 2641,20251121,590000,668.5,R1
959 WAUGH RD NORTH ALBURY 2640,20251121,543000,727.2,R1
986 WEWAK ST NORTH ALBURY 2640,20251121,654000,670.3,R1
118 WRIGHT ST GLENROY 2640,20251126,713500,812.4,R1
974 TEAL ST NORTH ALBURY 2640,20251124,520500,663.9,R1
630 WYSE ST ALBURY 2640,20251127,1230000,1081.0,R1
1074 YARRAMBA CRES NORTH ALBURY 2640,20251127,572500,714.5,R1
985 TULLIMBAR ST NORTH ALBURY 2640,20251124,472500,714.5,R1
6 MEANDER ST THURGOONA 2640,20251121,885000,685.4,R1
676 PEARSALL ST LAVINGTON 2641,20251124,510000,759.7,R1
41 CHAMPIONS DR GLENROY 2640,20251124,800500,736.4,R1
6 BIRDIE PL THURGOONA 2640,20251124,715000,486.9,R1
425 NORTH ST ALBURY 2640,20251121,1100000,477.0,R1
722 CENTAUR RD HAMILTON VALLEY 2641,20251126,703000,723.7,R1
6 BANKSIA AVE LEETON 2705,20251121,330000,1239.0,R1
35 CHERRY AVE LEETON 2705,20251127,380000,911.4,R1
59 PALM AVE LEETON 2705,20251121,435000,1037.0,R3
6 FIG ST LEETON 2705,20251125,875000,1201.0,R2
30 WILLANDRA AVE GRIFFITH 2680,20251126,390000,435.3,R1
49 TUCKER ST GRIFFITH 2680,20251121,990000,952.1,R1
4 SENNA LANE GRIFFITH 2680,20251121,698000,399.0,R1
14 SENNA LANE GRIFFITH 2680,20251124,725000,460.1,R1
48 ERSKINE RD GRIFFITH 2680,20251124,500000,824.8,R1
85 ERSKINE RD GRIFFITH 2680,20251125,470000,1012.0,R1
14 PARKINSON CRES GRIFFITH 2680,20251124,383000,627.6,R1
3 JARVIS PL GRIFFITH 2680,20251125,755000,852.9,R1
19 HILLAM DR GRIFFITH 2680,20251126,770000,711.3,R1
50 ROSEBERY RD KELLYVILLE 2155,20251124,2120000,502.5,R2
7 CLEVELAND CL ROUSE HILL 2155,20251121,2525000,700.0,R2
4 GLENCOE CCT GABLES 2765,20251124,1500000,558.0,R3
45 NELSON RD BOX HILL 2765,20251121,1180000,432.7,R2
8 FELLING ST BOX HILL 2765,20251124,1225000,258.7,R2
4 ODSAL RD NORTH KELLYVILLE 2155,20251121,2125000,446.1,R2
16 FONTANA DR GABLES 2765,20251127,1820000,476.3,R2
6 FOREST OAK WAY KELLYVILLE 2155,20251126,1174350,287.3,R4
48 THE WATER LANE BOX HILL 2765,20251124,780000,282.6,R3
19 DELMAR ST BOX HILL 2765,20251121,1558000,316.9,R2
123 ADELPHI ST ROUSE HILL 2155,20251124,1630000,550.0,R2
13 CARDIFF WAY CASTLE HILL 2154,20251124,1760000,414.0,R2
12 BALFOUR AVE BEAUMONT HILLS 2155,20251127,2280000,700.2,R2
28 CARRINGTON RD CASTLE HILL 2154,20251124,3601000,931.1,R4
70 CARVER CRES BAULKHAM HILLS 2153,20251127,1780000,695.6,R2
11 CASSINA PL BAULKHAM HILLS 2153,20251124,2500000,1023.0,R2
27 AMBLESIDE DR CASTLE HILL 2154,20251126,1980000,746.1,R2
9 CASUARINA AVE GLENORIE 2157,20251127,2282000,986.4,R2
5 BENNETT PL CASTLE HILL 2154,20251124,2900000,1120.0,R2
12 DAMSEL CT CASTLE HILL 2154,20251121,2180000,754.0,R2
9 FINLEY PL GLENHAVEN 2156,20251127,2650000,904.7,R2
7 GALAHAD CRES CASTLE HILL 2154,20251127,2850000,766.1,R2
28 ELDER AVE BAULKHAM HILLS 2153,20251127,2400000,930.0,R2
7 HARPER PL KELLYVILLE 2155,20251127,2000000,774.1,R2
60 EXCELSIOR AVE CASTLE HILL 2154,20251127,2762000,1041.0,R2
11 ILLYARIE PL CASTLE HILL 2154,20251124,2080000,890.3,R2
15 MINSTREL PL ROUSE HILL 2155,20251121,1875000,712.1,R3
3 KINGUSSIE AVE CASTLE HILL 2154,20251119,2410000,843.8,R2
12 B KINGUSSIE AVE CASTLE HILL 2154,20251124,1775000,462.2,R2
41 MALVERN AVE BAULKHAM HILLS 2153,20251126,2285000,720.8,R2
6 MARCEL PL BAULKHAM HILLS 2153,20251121,2160000,649.6,R2
22 MARIE ST CASTLE HILL 2154,20251124,1780000,434.8,R3
8 STRINGYBARK PL CASTLE HILL 2154,20251124,2700000,932.2,R2
76 SEVEN HILLS RD BAULKHAM HILLS 2153,20251124,1760000,714.5,R2
8 PEARSON PL BAULKHAM HILLS 2153,20251124,2275000,695.6,R2
578 A OLD NORTHERN RD DURAL 2158,20251121,900000,784.1,R2
11 WAROOGA AVE BAULKHAM HILLS 2153,20251121,1500000,232.5,R3
16 WOOD RIDGE PL BAULKHAM HILLS 2153,20251124,2365000,695.6,R2
9 WEEROONA PL ROUSE HILL 2155,20251126,1600000,510.0,R2
20 A TUCKWELL RD CASTLE HILL 2154,20251121,1800000,626.4,R2
7 BRESNIHAN AVE NORTH KELLYVILLE 2155,20251127,1935000,494.4,R2
13 MAPLETON AVE NORTH KELLYVILLE 2155,20251124,2100000,550.9,R2
183 FAIRWAY DR KELLYVILLE 2155,20251125,1780000,256.3,R3
12 KINGDOM PL KELLYVILLE 2155,20251127,1775000,450.0,R3
18 GREENSBOROUGH AVE ROUSE HILL 2155,20251121,2400000,671.4,R3
53 MAEVE AVE KELLYVILLE 2155,20251126,1950888,1059.0,R3
24 TACK ST BOX HILL 2765,20251121,1409990,324.6,R2
35 A PATYA CCT KELLYVILLE 2155,20251121,2710000,560.8,R2
42 MOUNT CARMEL DR BOX HILL 2765,20251126,1805000,411.1,R2
10 HANNAH ST BOX HILL 2765,20251126,970000,457.0,R2
18 HOVELL WAY BELLA VISTA 2153,20251126,2400000,708.0,R2
6 CHESTERTON AVE NORTH KELLYVILLE 2155,20251126,2180000,500.1,R2
10 WHITLEY AVE KELLYVILLE 2155,20251124,1510000,248.8,R3
19 SAN SIRO RD NORTH KELLYVILLE 2155,20251127,1633000,375.0,R2
8 DURACK CRST BAULKHAM HILLS 2153,20251125,1655000,209.3,R3
2 TREWEEK AVE NORTH KELLYVILLE 2155,20251121,1455000,428.7,R2
26 GASNIER AVE NORTH KELLYVILLE 2155,20251126,1600000,378.0,R2
13 A CHERRYBROOK RD WEST PENNANT HILLS 2125,20251126,3125000,564.7,R2
27 A HAVEN CT CHERRYBROOK 2126,20251127,2885000,584.2,R2
69 BARNETTS RD BEROWRA HEIGHTS 2082,20251121,1981000,929.5,R2
1 AMBERLEA CT CASTLE HILL 2154,20251121,2050000,450.4,R2
42 BOUNDARY RD NORTH EPPING 2121,20251127,2800000,714.5,R2
82 CASTLE HOWARD RD BEECROFT 2119,20251124,1600000,858.5,R2
24 BLACKBUTT AVE PENNANT HILLS 2120,20251127,2800000,929.5,R2
21 BLACKWOOD AVE MOUNT KURING-GAI 2080,20251125,1710000,961.3,R2
4 NIRIMBA AVE NORTH EPPING 2121,20251125,2505000,746.1,R2
22 WELLS ST THORNLEIGH 2120,20251126,1960000,1126.0,R2
376 A GALSTON RD GALSTON 2159,20251124,1715000,1220.0,R2
2 OVERTON CL BEROWRA 2081,20251124,1732000,900.7,R2
26 RONALD ST HORNSBY 2077,20251127,1510000,739.8,R2
15 FERNLEIGH CL CHERRYBROOK 2126,20251127,2900000,750.0,R2
124 TURNER RD BEROWRA HEIGHTS 2082,20251124,1735000,929.5,R2
10 JOSEPHINE CRES CHERRYBROOK 2126,20251126,2345000,803.5,R2
9 MANGALOO ST BEROWRA HEIGHTS 2082,20251127,1952000,841.0,R2
32 HIGHLANDS AVE WAHROONGA 2076,20251124,3250000,1176.0,R2
154 VICTORIA RD WEST PENNANT HILLS 2125,20251127,1800000,1462.0,R2
9 SUZANNE CL BEROWRA HEIGHTS 2082,20251125,1600000,784.1,R2
161 SHEPHERDS DR CHERRYBROOK 2126,20251125,2250000,800.0,R2
20 HOWARD PL NORTH EPPING 2121,20251126,2680000,758.8,R2
3 HUME PL MOUNT COLAH 2079,20251126,1675000,832.2,R2
8 KEYS CL WESTLEIGH 2120,20251126,1900000,750.5,R2
7 DUFFY AVE THORNLEIGH 2120,20251124,1965000,625.4,R2
15 B YARALLA CRES THORNLEIGH 2120,20251124,2175000,859.5,R2
15 B PENRHYN AVE BEECROFT 2119,20251124,2315000,753.6,R2
27 ISIS ST WAHROONGA 2076,20251121,3898888,765.1,R2
7 KING ST HUNTERS HILL 2110,20251124,8358000,836.1,R2
88 C MERRIVALE RD PYMBLE 2073,20251125,4000000,1045.0,R2
26 GROSVENOR ST WAHROONGA 2076,20251127,3850000,948.5,R2
27 BLACKBURN ST ST IVES 2075,20251121,750000,942.5,R2
40 POWELL ST KILLARA 2071,20251124,1450000,2118.0,R2
24 FAIRLAWN AVE TURRAMURRA 2074,20251124,4000000,780.2,R2
10 ARCHBOLD RD ROSEVILLE 2069,20251124,3360000,740.0,R2
10 HEYDON AVE WARRAWEE 2074,20251121,4550000,922.1,R2
111 LUCINDA AVE S WAHROONGA 2076,20251125,2420000,1347.0,R2
93 SPENCER RD KILLARA 2071,20251127,2480000,669.9,R2
19 WOODLANDS AVE PYMBLE 2073,20251127,3880000,1156.75,R2
19 CARMEN ST ST IVES 2075,20251121,3600000,758.2,R2
19 ULM AVE SOUTH TURRAMURRA 2074,20251121,2275000,961.1,R2
29 AVON RD PYMBLE 2073,20251124,4200000,992.7,R2
54 CARRINGTON RD WAHROONGA 2076,20251127,5450786,929.2,R2
9 MURCHISON ST ST IVES 2075,20251126,2300000,1107.0,R2
8 RIDGELAND AVE KILLARA 2071,20251127,3650000,834.7,R2
10 NARELLE AVE PYMBLE 2073,20251127,3290000,948.5,R2
153 ROSEDALE RD ST IVES 2075,20251121,3716888,1050.0,R2
14 CLARKE PL KILLARA 2071,20251125,1880000,866.3,R2
23 A STUART ST LONGUEVILLE 2066,20251125,4135000,622.0,R2
8 KAHIBAH RD MOSMAN 2088,20251124,11250000,607.0,R2
66 CABRAMATTA RD MOSMAN 2088,20251124,5600000,479.01,R2
24 DALTON RD MOSMAN 2088,20251126,3825000,246.6,R2
20 DAVID ST MOSMAN 2088,20251127,10268000,766.42,R2
33 HALE RD MOSMAN 2088,20251121,1175000,481.15,R2
9 BYRNES AVE NEUTRAL BAY 2089,20251121,3000000,196.0,R2
20 LAVENDER ST LAVENDER BAY 2060,20251127,5200000,151.8,R3
20 TOBRUK AVE CREMORNE 2090,20251124,5525000,499.5,R2
12 VICTORIA ST MCMAHONS POINT 2060,20251121,2860000,126.5,R3
9 NOOK AVE NEUTRAL BAY 2089,20251126,2465000,253.0,R3
41 WHALING RD NORTH SYDNEY 2060,20251127,5500000,405.1,R2
74 A WINBOURNE ST E WEST RYDE 2114,20251124,2825000,469.5,R2
23 A KEPPEL RD RYDE 2112,20251125,2470000,337.2,R2
22 A FISHER AVE RYDE 2112,20251121,2955000,348.5,R2
5 NORTHCOTT ST NORTH RYDE 2113,20251125,2390000,388.0,R2
25 CUTLER PDE NORTH RYDE 2113,20251127,4470000,556.4,R2
6 MIMOS ST DENISTONE WEST 2114,20251125,1817500,531.1,R2
43 ACACIA AVE RYDE 2112,20251124,3280000,676.6,R2
15 BARINGA ST NORTH RYDE 2113,20251124,3750000,537.5,R2
133 COBHAM AVE MELROSE PARK 2114,20251127,2401000,486.9,R2
87 MONASH RD GLADESVILLE 2111,20251124,2880000,534.0,R2
5 ROBINSON ST RYDE 2112,20251121,2575000,954.8,R2
65 DELANGE RD PUTNEY 2112,20251125,5550000,657.6,R2
2 STROUD ST NORTH RYDE 2113,20251126,2420000,575.4,R2
324 MORRISON RD PUTNEY 2112,20251127,2780000,720.8,R2
15 MORSHEAD ST NORTH RYDE 2113,20251124,2375000,562.8,R2
25 ANTHONY RD WEST RYDE 2114,20251124,4700000,973.3,R2
17 ANZAC AVE DENISTONE 2114,20251125,2720000,695.6,R2
