address,settlement_date,price,area,zone
8 DIGGERS AVE GLADESVILLE 2111,20250627,2730000,482.72,R2
7 DOBSON CRES RYDE 2112,20250707,2285000,619.7,R2
13 DONALD ST NORTH RYDE 2113,20250611,2600000,575.4,R2
19 DONOVAN ST EASTWOOD 2122,20250611,2542000,505.9,R2
20 FITZPATRICK ST MARSFIELD 2122,20250717,2128000,632.3,R2
26 KINGSFORD AVE EASTWOOD 2122,20250704,3200000,742.47,R2
73 MORSHEAD ST NORTH RYDE 2113,20250630,2305000,556.4,R2
2 PINE ST NORTH RYDE 2113,20250723,2550000,613.3,R2
32 ANTHONY RD WEST RYDE 2114,20250627,1740000,382.4,R2
31 ANTHONY RD DENISTONE 2114,20250714,3531000,1005.0,R2
10 MOSS ST WEST RYDE 2114,20250704,2600000,619.7,R2
54 PITTWATER RD GLADESVILLE 2111,20250702,2300000,632.3,R2
62 RUSSELL ST DENISTONE EAST 2112,20250718,2070000,834.7,R2
830 VICTORIA RD RYDE 2112,20250721,1960000,486.8,R2
85 ANZAC AVE WEST RYDE 2114,20250616,2185000,733.5,R4
7 HENDERSON ST DENISTONE EAST 2112,20250707,2710000,691.07,R2
8 MYRA AVE RYDE 2112,20250722,2870000,670.2,R2
3 NAPIER CRES NORTH RYDE 2113,20250617,2450000,891.6,R2
366 PITTWATER RD NORTH RYDE 2113,20250613,2350000,556.4,R2
8 RYEDALE RD DENISTONE 2114,20250716,1200000,664.1,R2
28 HERMITAGE RD WEST RYDE 2114,20250616,3120000,784.1,R2
24 LANCASTER AVE MELROSE PARK 2114,20250806,2550000,578.22,R2
27 AULD AVE EASTWOOD 2122,20250801,3180000,562.7,R2
26 AVON RD NORTH RYDE 2113,20250728,2708000,619.7,R2
62 BADAJOZ RD RYDE 2112,20250703,3400000,771.4,R2
302 BLAXLAND RD RYDE 2112,20250714,2111000,1196.0,R2
93 EASTVIEW AVE NORTH RYDE 2113,20250728,3280000,543.8,R2
56 FORD ST NORTH RYDE 2113,20250725,2340000,613.4,R2
2 SALERWONG PL RYDE 2112,20250717,2300000,575.4,R2
18 SALTER CRES DENISTONE EAST 2112,20250704,2688000,613.4,R2
14 SAMUEL ST RYDE 2112,20250711,3468888,572.2,R2
140 TENNYSON RD TENNYSON POINT 2111,20250716,5800000,493.2,R2
6 VIMIERA RD EASTWOOD 2122,20250620,2825000,809.4,R2
504 BLAXLAND RD DENISTONE 2114,20250624,2750000,1011.83,R2
592 BLAXLAND RD EASTWOOD 2122,20250709,4130000,644.9,R4
22 CHAPMAN ST GLADESVILLE 2111,20250721,3100000,581.7,R2
30 EASTVIEW AVE NORTH RYDE 2113,20250714,2090000,556.4,R2
90 PRINCES ST RYDE 2112,20250711,2500000,575.4,R2
7 SEMPLE ST RYDE 2112,20250620,2310000,581.7,R2
49 THE STRAND GLADESVILLE 2111,20250616,3250000,632.3,R2
60 BALACLAVA RD EASTWOOD 2122,20250709,2026000,739.8,R2
325 BLAXLAND RD RYDE 2112,20250708,1800000,619.2,R2
129 CHARLES ST PUTNEY 2112,20250625,3685000,676.6,R2
8 CROTOYE PL MARSFIELD 2122,20250613,2760000,610.5,R2
34 LANE COVE RD RYDE 2112,20250704,1640000,626.0,R2
50 NUMA RD NORTH RYDE 2113,20250611,2560000,556.4,R2
274 QUARRY RD RYDE 2112,20250708,2570000,916.6,R2
13 THORN ST RYDE 2112,20250725,2860000,562.7,R2
3 THRELFALL ST EASTWOOD 2122,20250623,3498888,923.2,R2
51 WATERVIEW ST PUTNEY 2112,20250613,5400000,1157.0,R2
20 FOX RD EAST RYDE 2113,20250619,2450000,600.7,R2
32 LANSDOWNE ST EASTWOOD 2122,20250703,3612000,923.0,R2
35 O'KEEFE CRES EASTWOOD 2122,20250715,3250000,696.77,R2
77 QUEBEC RD CHATSWOOD WEST 2067,20250618,2800000,518.5,R2
9 SHORT ST GLADESVILLE 2111,20250731,4250000,765.1,R2
3 BLUE GUM DR EAST RYDE 2113,20250619,2110000,301.5,R2
21 CHISHOLM ST NORTH RYDE 2113,20250701,3380000,695.6,R2
6 CHRISTINE AVE RYDE 2112,20250618,2650000,619.7,R2
10 ENGEL AVE MARSFIELD 2122,20250801,2550000,575.4,R2
7 GANORA ST GLADESVILLE 2111,20250718,3200000,872.6,R2
12 GARDENER AVE RYDE 2112,20250730,3080000,696.01,R2
16 IDA ST PUTNEY 2112,20250630,3225000,486.9,R2
9 IMPERIAL AVE GLADESVILLE 2111,20250801,3600000,916.9,R2
42 IRVINE CRES RYDE 2112,20250707,4436000,531.1,R2
112 MELBA DR EAST RYDE 2113,20250627,2425000,581.7,R2
5 RAYMOND ST EASTWOOD 2122,20250707,3560000,796.7,R2
6 BOULTON ST PUTNEY 2112,20250731,3900000,670.3,R2
14 BOULTON ST PUTNEY 2112,20250704,3800000,673.61,R2
65 CHURCH ST RYDE 2112,20250624,1700000,631.1,R2
15 LINCOLN ST EASTWOOD 2122,20250715,2988000,1012.0,R2
19 PACEY AVE NORTH RYDE 2113,20250620,2105000,575.4,R2
22 SOBRAON RD MARSFIELD 2122,20250707,3815000,855.6,R2
28 WESTERN CRES GLADESVILLE 2111,20250707,3130000,626.0,R2
106 WESTERN CRES GLADESVILLE 2111,20250801,2900000,594.51,R2
21 WESTMINSTER RD GLADESVILLE 2111,20250618,2400000,467.9,R2
37 WHARF RD MELROSE PARK 2114,20250616,2405400,613.3,R2
137 WHARF RD MELROSE PARK 2114,20250618,2060000,613.3,R2
141 WHARF RD MELROSE PARK 2114,20250627,1100000,524.9,R2
58 A WICKS RD NORTH RYDE 2113,20250805,2350000,727.2,R2
48 WICKS RD NORTH RYDE 2113,20250626,1635000,525.5,R2
2 WINGATE AVE EASTWOOD 2122,20250721,4010000,999.0,R2
12 WISHART ST EASTWOOD 2122,20250730,3050000,696.77,R2
15 WOODBINE CRES RYDE 2112,20250728,3320000,720.8,R2
53 WOODBINE CRES RYDE 2112,20250731,2900000,809.4,R2
25 A FARRINGTON PDE NORTH RYDE 2113,20250709,2200000,316.6,R2
32 C PUNT RD GLADESVILLE 2111,20250704,4285000,676.9,R2
14 LESLIE ST NORTH RYDE 2113,20250613,2700000,314.0,R2
9 WOODBINE CRES RYDE 2112,20250617,2810000,362.9,R2
1 A VERA ST EASTWOOD 2122,20250723,2390000,390.5,R2
34 CLANWILLIAM ST EASTWOOD 2122,20250616,2880000,546.5,R2
286 QUARRY RD RYDE 2112,20250618,2310000,362.0,R2
136 WICKS RD NORTH RYDE 2113,20250707,2400000,581.0,R2
6 A READ ST EASTWOOD 2122,20250618,2258000,353.1,R2
60 A WINBOURNE ST WEST RYDE 2114,20250627,388000,439.5,R2
12 A SHORT ST GLADESVILLE 2111,20250704,4300000,444.2,R2
22 A EDMONDSON ST NORTH RYDE 2113,20250626,2860000,324.2,R2
73 A MOSS ST WEST RYDE 2114,20250618,2402000,301.4,R2
73 MOSS ST WEST RYDE 2114,20250704,2420000,301.4,R2
15 A BRONHILL AVE EAST RYDE 2113,20250806,2450000,290.0,R2
270 NORTH RD EASTWOOD 2122,20250721,3250000,544.4,R2
46 SHEPHERD ST RYDE 2112,20250717,2230000,301.5,R2
18 IMPERIAL AVE GLADESVILLE 2111,20250801,2750000,303.2,R2
10 A PRINCES ST RYDE 2112,20250724,3160000,334.3,R2
69 NORTH RD RYDE 2112,20250704,2450000,326.6,R2
151 D BALACLAVA RD MARSFIELD 2122,20250728,2005000,343.4,R2
3 A SIMPSON ST PUTNEY 2112,20250612,2500000,331.3,R2
11 DALTON AVE DENISTONE 2114,20250805,2400000,345.2,R2
9 DALTON AVE DENISTONE 2114,20250721,2470000,329.7,R2
24 SAMUEL ST RYDE 2112,20250711,2388888,420.5,R2
44 A PARKLANDS RD NORTH RYDE 2113,20250801,2825000,330.2,R2
204 NORTH RD EASTWOOD 2122,20250714,2750000,386.6,R2
18 CLAYTON ST RYDE 2112,20250806,2325000,336.1,R2
15 A CHAMPION RD TENNYSON POINT 2111,20250711,3900000,403.3,R2
4 LILAC PL EASTWOOD 2122,20250718,2919000,367.1,R2
28 IRENE CRES EASTWOOD 2122,20250714,3030000,639.0,R2
10 A IAN ST NORTH RYDE 2113,20250626,2250000,435.3,R2
15 ELLIOTT AVE EAST RYDE 2113,20250715,2415000,290.0,R2
15 A ELLIOTT AVE EAST RYDE 2113,20250715,2450000,290.0,R2
120 A NORTH RD EASTWOOD 2122,20250617,2700000,341.8,R2
6 PACEY AVE NORTH RYDE 2113,20250731,2650000,290.5,R2
6 A PACEY AVE NORTH RYDE 2113,20250703,2680000,290.5,R2
1 A OWEN ST GLADESVILLE 2111,20250801,3275000,297.4,R2
9 A JENNIFER ST RYDE 2112,20250627,2900000,292.8,R2
9 CLARENCE ST NORTH RYDE 2113,20250729,2550000,580.6,R2
6 SEE ST MEADOWBANK 2114,20250711,2525000,336.3,R2
6 A SEE ST MEADOWBANK 2114,20250711,2410000,337.9,R2
48 EASTVIEW AVE NORTH RYDE 2113,20250623,2336000,423.1,R2
97 A TENNYSON RD TENNYSON POINT 2111,20250728,4888000,554.1,R2
45 OAKES AVE EASTWOOD 2122,20250721,2700000,337.7,R2
17 COLEBEE ST RYDE 2112,20250724,2250000,211.7,R1
1 A PERKINS ST DENISTONE WEST 2114,20250801,2070000,369.9,R2
6 BUNA ST RYDE 2112,20250805,2288000,290.6,R2
6 C BADAJOZ RD RYDE 2112,20250616,2490000,382.7,R2
150 CHARLES ST PUTNEY 2112,20250729,3470000,330.9,R2
7 BOOTH ST MARSFIELD 2122,20250714,2409999,346.2,R2
65 TREVITT RD NORTH RYDE 2113,20250718,2688888,351.7,R2
9 BAVIN AVE RYDE 2112,20250620,2365000,365.7,R2
24 BRUSH RD EASTWOOD 2122,20250711,3415000,1401.0,R2
26 MALVINA ST RYDE 2112,20250627,2495000,395.9,R2
42 B AEOLUS AVE RYDE 2112,20250714,2218000,395.5,R2
24 SHORT ST GLADESVILLE 2111,20250618,4300000,888.6,R2
13 TAYLORS DR LANE COVE NORTH 2066,20250725,1815000,93.1,R3
3 SAWYER CRES LANE COVE NORTH 2066,20250715,1870000,100.1,R3
9 BEAUCHAMP AVE CHATSWOOD 2067,20250718,5500000,748.5,R2
86 BOUNDARY ST ROSEVILLE 2069,20250721,2780000,581.7,R2
238 BOUNDARY ST CASTLE COVE 2069,20250703,3880000,638.71,R2
37 CRICK ST CHATSWOOD 2067,20250711,660000,557.33,R2
22 FERNCOURT AVE ROSEVILLE 2069,20250715,2715000,331.6,R2
31 A FINDLAY AVE ROSEVILLE 2069,20250711,3605000,1019.0,R2
11 FONTAINE ST CHATSWOOD 2067,20250805,4780000,557.33,R2
27 FORSYTH ST NORTH WILLOUGHBY 2068,20250623,2450000,309.8,R2
10 ALEXANDER AVE NORTH WILLOUGHBY 2068,20250703,5150000,557.01,R2
28 ALLEYNE ST CHATSWOOD 2067,20250725,3550000,404.5,R2
67 BROUGHTON RD ARTARMON 2064,20250618,3500000,695.6,R2
52 FOURTH AVE WILLOUGHBY EAST 2068,20250731,5325000,557.33,R2
36 ANGLO ST CHATSWOOD 2067,20250716,5000000,930.55,R2
47 DARLING ST ROSEVILLE 2069,20250729,3908000,676.4,R2
13 DARLING ST CHATSWOOD 2067,20250703,4348000,515.88,R2
3 DARLING ST CHATSWOOD 2067,20250724,3960000,596.49,R2
28 DARLING ST ROSEVILLE 2069,20250619,4478000,585.43,R2
24 DARVALL ST NAREMBURN 2065,20250620,3418000,215.0,R2
3 DAVIES ST CHATSWOOD 2067,20250602,2908000,436.3,R2
4 DAWSON ST NAREMBURN 2065,20250704,2900000,277.6,R2
141 ARCHER ST ROSEVILLE 2069,20250703,2000000,460.2,R2
47 DEEPWATER RD CASTLE COVE 2069,20250707,3450000,923.2,R2
9 BURRA RD ARTARMON 2064,20250630,4460000,696.77,R2
21 ROBINSON ST CHATSWOOD 2067,20250630,9300000,1394.0,R2
282 A EASTERN VALLEY WAY MIDDLE COVE 2068,20250711,2820000,376.1,R2
7 ALLAMBIE RD CASTLE COVE 2069,20250806,3750000,362.0,R2
43 ROSEBRIDGE AVE CASTLE COVE 2069,20250721,5000000,442.9,R2
91 MOWBRAY RD WILLOUGHBY 2068,20250804,3400000,371.9,R2
69 ARTARMON RD WILLOUGHBY 2068,20250620,3150000,600.7,R2
17 CAMERON AVE ARTARMON 2064,20250807,6000000,613.11,R2
2 CAMMARAY RD CASTLE COVE 2069,20250630,4070000,796.7,R2
1 DOUGLAS AVE CHATSWOOD 2067,20250701,4150000,645.0,R2
124 ARTARMON RD ARTARMON 2064,20250717,3368000,645.0,R2
21 DOWEL ST CHATSWOOD 2067,20250701,4550000,516.49,R2
38 ASHLEY ST CHATSWOOD 2067,20250701,4250000,580.64,R2
2 B MEGALONG AVE NORTH WILLOUGHBY 2068,20250704,3201001,557.3,R2
111 EASTERN VALLEY WAY CASTLECRAG 2068,20250722,3450000,493.2,R2
18 BARINGA RD NORTHBRIDGE 2063,20250613,4600000,650.29,R2
47 CHILTERN RD WILLOUGHBY 2068,20250801,3710000,387.0,R2
28 A GRAFTON AVE NAREMBURN 2065,20250714,2475000,411.0,R2
5 BEGA RD NORTHBRIDGE 2063,20250805,7100000,627.28,R2
9 BELLAMBI ST NORTHBRIDGE 2063,20250627,8850000,585.43,R2
5 BELLAMBI ST NORTHBRIDGE 2063,20250728,4900000,585.43,R2
49 EDINBURGH RD WILLOUGHBY EAST 2068,20250619,2500000,594.4,R2
22 COBAR ST WILLOUGHBY 2068,20250620,4400000,696.77,R2
28 ELIZABETH ST ARTARMON 2064,20250707,2500000,208.7,R3
81 HAMPDEN RD ARTARMON 2064,20250704,2100000,354.1,R3
4 HARWOOD AVE CHATSWOOD 2067,20250731,4500000,566.78,R2
377 SAILORS BAY RD NORTHBRIDGE 2063,20250613,5150000,650.29,R2
4 TYCANNAH RD NORTHBRIDGE 2063,20250731,6900000,765.1,R2
261 WILLOUGHBY RD NAREMBURN 2065,20250801,2845000,367.99,R2
701 MOWBRAY RD W LANE COVE NORTH 2066,20250715,1830000,345.7,R2
7 SAILORS BAY RD WILLOUGHBY 2068,20250701,4280000,531.3,R2
164 MOWBRAY RD WILLOUGHBY 2068,20250630,2050000,241.5,R3
68 C MOWBRAY PL WILLOUGHBY 2068,20250722,2790000,379.9,R2
10 SAYWELL ST CHATSWOOD 2067,20250709,4600000,550.1,R2
12 WOONONA RD NORTHBRIDGE 2063,20250710,6788000,650.29,R2
11 LINCOLN AVE CASTLECRAG 2068,20250624,4200000,777.8,R2
16 NARDOO RD WILLOUGHBY 2068,20250630,5230000,696.77,R2
18 NARDOO RD WILLOUGHBY 2068,20250707,3170000,433.4,R2
39 PENKIVIL ST WILLOUGHBY 2068,20250725,4951000,503.42,R2
404 PENSHURST ST CHATSWOOD 2067,20250630,2320000,486.9,R2
29 SLADE ST NAREMBURN 2065,20250702,2910000,328.8,R2
214 VICTORIA AVE CHATSWOOD 2067,20250630,5000000,562.7,R3
50 STAFFORD RD ARTARMON 2064,20250618,3000000,1467.0,R2
50 A VICTORIA AVE CHATSWOOD 2067,20250715,3200000,739.8,R2
38 A VICTORIA AVE CHATSWOOD 2067,20250717,2050000,392.0,R2
1 HERCULES ST CHATSWOOD 2067,20250806,5880000,1067.35,R2
3 HERCULES ST CHATSWOOD 2067,20250801,4310000,531.1,R2
236 HIGH ST NORTH WILLOUGHBY 2068,20250805,3030000,316.2,R2
168 HIGH ST NORTH WILLOUGHBY 2068,20250626,3660000,588.1,R2
35 MACMAHON ST NORTH WILLOUGHBY 2068,20250708,2480000,278.0,R2
16 MACMAHON ST NORTH WILLOUGHBY 2068,20250620,3200000,624.25,R2
79 MACQUARIE ST ROSEVILLE 2069,20250708,5500000,784.1,R2
103 PENSHURST ST NORTH WILLOUGHBY 2068,20250613,3220000,919.8,R3
199 PENSHURST ST NORTH WILLOUGHBY 2068,20250619,2160000,208.7,R3
54 STANLEY ST CHATSWOOD 2067,20250725,6250000,467.9,R2
18 MARKET ST NAREMBURN 2065,20250711,2920000,778.5,R2
403 PENSHURST ST CHATSWOOD 2067,20250616,2655000,699.76,R2
11 PYALLA ST NORTHBRIDGE 2063,20250616,4630000,453.59,R2
37 STRATHALLEN AVE NORTHBRIDGE 2063,20250619,2925000,623.0,R2
25 HORSLEY AVE NORTH WILLOUGHBY 2068,20250620,4000000,562.8,R2
74 MARLBOROUGH RD WILLOUGHBY 2068,20250703,7150000,923.2,R2
2 WALLACE ST WILLOUGHBY 2068,20250703,4100000,328.8,R2
33 WARD ST WILLOUGHBY 2068,20250620,5030000,468.1,R2
24 WARNERS AVE WILLOUGHBY 2068,20250616,3536000,575.4,R3
17 JACQUES ST CHATSWOOD 2067,20250704,3000000,278.2,R3
8 MCLEAN AVE CHATSWOOD 2067,20250807,4500000,771.4,R2
66 WARRANE RD NORTH WILLOUGHBY 2068,20250715,7700000,617.1,R2
4 WARRAWEE AVE CASTLE COVE 2069,20250731,3625000,739.8,R2
10 WARRAWEE AVE CASTLE COVE 2069,20250806,3750000,720.8,R2
2 RANELAGH CRES CHATSWOOD 2067,20250709,3692000,370.6,R2
168 SYDNEY ST NORTH WILLOUGHBY 2068,20250709,2525000,286.32,R3
22 WEEDON RD ARTARMON 2064,20250623,3150000,864.5,R2
4 MILTON ST CHATSWOOD 2067,20250611,5500000,558.64,R2
28 RHODES AVE NAREMBURN 2065,20250716,6600000,966.2,R2
35 RHODES AVE NAREMBURN 2065,20250707,3125000,316.2,R2
105 KAMERUKA RD NORTHBRIDGE 2063,20250704,5300000,714.5,R2
79 MOWBRAY PL WILLOUGHBY 2068,20250801,4400000,696.77,R2
199 MOWBRAY RD WILLOUGHBY 2068,20250627,5360000,682.9,R2
59 THIRD AVE WILLOUGHBY EAST 2068,20250704,3625000,556.4,R2
540 WILLOUGHBY RD WILLOUGHBY 2068,20250618,2201000,436.3,R3
4 ROSANNA CL WILLOUGHBY 2068,20250716,3800000,292.4,R3
19 ROSANNA CL WILLOUGHBY 2068,20250723,3906000,274.8,R3
28 A GREVILLE ST CHATSWOOD 2067,20250807,3200000,1013.9,R2
72 FREYCINET DR SUNSHINE BAY 2536,20250704,1295000,706.3,R2
110 FREYCINET DR SUNSHINE BAY 2536,20250618,980000,563.8,R2
11 OAKWOOD WAY CATALINA 2536,20250709,850000,781.2,R2
17 C ERIC FENNING DR SURF BEACH 2536,20250625,720000,473.7,R2
13 COURTENAY CRES LONG BEACH 2536,20250723,800000,612.0,R2
2 COURTENAY CRES LONG BEACH 2536,20250703,750000,656.0,R2
18 JOHN PENN DR TOMAKIN 2537,20250725,1510000,1052.0,R2
45 BEACHSIDE BVD TOMAKIN 2537,20250801,1530000,630.5,R2
52 FREYCINET DR SUNSHINE BAY 2536,20250618,830000,707.9,R2
24 THE RIDGE ROAD MALUA BAY 2536,20250630,1235000,1800.0,R2
24 WOOLABAR DR BROULEE 2537,20250630,1260000,581.3,R2
10 CURRAWONG CRES MALUA BAY 2536,20250704,1020000,642.5,R2
63 B EVANS ST MORUYA 2537,20250728,775000,571.8,R2
5 SALTBUSH AVE BROULEE 2537,20250725,600000,630.0,R2
47 ANDERSON AVE TUROSS HEAD 2537,20250730,339000,550.8,R2
1 CLIFFORD PDE TUROSS HEAD 2537,20250805,355000,620.0,R2
251 BEACH RD DENHAMS BEACH 2536,20250620,890000,689.2,R2
247 BEACH RD DENHAMS BEACH 2536,20250731,1050000,689.2,R2
54 CATALINA DR CATALINA 2536,20250627,820000,848.9,R2
120 HUME RD SUNSHINE BAY 2536,20250627,970000,1037.0,R2
104 B EDWARD RD BATEHAVEN 2536,20250627,635000,616.4,R2
10 ERIC FENNING DR SURF BEACH 2536,20250704,880000,701.2,R2
17 FAIRVIEW DR LILLI PILLI 2536,20250613,1100000,619.6,R2
20 DENHAM AVE DENHAMS BEACH 2536,20250627,2801000,1502.0,R2
23 DOMINIC DR BATEHAVEN 2536,20250627,570000,562.8,R2
3 COX PL SUNSHINE BAY 2536,20250710,915000,814.4,R2
128 BEACH RD BATEMANS BAY 2536,20250801,810000,588.0,R3
4 BERNADETTE BVD BATEHAVEN 2536,20250730,750000,556.4,R2
8 HAZEL RD MORUYA HEADS 2537,20250710,1095000,660.0,R2
16 MONTAGUE AVE KIANGA 2546,20250703,615000,689.2,R2
24 JOHN OXLEY CRES SUNSHINE BAY 2536,20250721,800000,890.9,R2
52 SUNSET BVD KIANGA 2546,20250612,865000,556.4,R2
32 SUNSET BVD KIANGA 2546,20250619,865000,556.4,R2
26 SUNSET BVD KIANGA 2546,20250716,425000,556.4,R2
17 WARBLER CRES NORTH NAROOMA 2546,20250619,1250000,863.0,R2
15 LEWANA CL LILLI PILLI 2536,20250718,1070000,753.0,R2
9 PALANA ST SURFSIDE 2536,20250806,575000,875.2,R2
21 SUNSET ST SURFSIDE 2536,20250618,675000,556.4,R2
83 KAROOLA CRES SURFSIDE 2536,20250731,677500,832.0,R2
37 THE OUTLOOK ROAD SURFSIDE 2536,20250620,257000,5846.0,R5
359 SOUTH HEAD RD MORUYA HEADS 2537,20250710,950000,1821.0,R2
401 SOUTH HEAD RD MORUYA HEADS 2537,20250804,675000,973.8,R2
12 BLUE GUM PDE MALONEYS BEACH 2536,20250616,748500,802.7,R2
66 FAUNA AVE LONG BEACH 2536,20250729,690000,946.5,R2
14 WALLARINGA ST SURFSIDE 2536,20250623,758000,556.4,R3
110 ANNETTS PDE MOSSY POINT 2537,20250617,1620000,695.6,R2
47 OCEAN AVE SURF BEACH 2536,20250723,1075000,834.7,R2
3 OCEAN CL SURF BEACH 2536,20250723,665000,556.4,R2
24 PACIFIC RD SURF BEACH 2536,20250707,650000,715.3,R2
392 GEORGE BASS DR MALUA BAY 2536,20250624,900000,581.7,R2
32 LONG BEACH RD LONG BEACH 2536,20250704,880000,695.6,R2
8 MALONEYS DR MALONEYS BEACH 2536,20250620,2150000,683.1,R2
24 BEACH ST TUROSS HEAD 2537,20250807,664000,600.7,R2
23 BEACH ST TUROSS HEAD 2537,20250715,1180000,657.6,R2
8 SURFSIDE AVE MOSSY POINT 2537,20250806,940000,834.7,R2
77 PACIFIC RD SURF BEACH 2536,20250725,700000,556.4,R2
20 PETER CRES BATEHAVEN 2536,20250721,650000,398.3,R2
55 KAROO CRES MALUA BAY 2536,20250702,1225000,588.1,R2
51 COILA AVE TUROSS HEAD 2537,20250708,660000,689.9,R2
5 SUZANNE WAY BROULEE 2537,20250704,875000,620.0,R2
13 KURRARA CL MALUA BAY 2536,20250616,1100000,877.8,R2
17 MERINDA ST MALUA BAY 2536,20250702,1015000,916.9,R2
163 NORTHCOVE RD LONG BEACH 2536,20250616,1600000,847.3,R2
77 NORTHCOVE RD LONG BEACH 2536,20250721,1385000,695.6,R2
29 COOGEE ST TUROSS HEAD 2537,20250625,710000,556.4,R2
32 CRADDOCK RD TUROSS HEAD 2537,20250612,850000,1080.0,R2
38 CORKHILL DR CENTRAL TILBA 2546,20250619,860000,1069.0,R5
5 MALUA ST MALUA BAY 2536,20250723,845000,588.0,R2
15 MALUA ST MALUA BAY 2536,20250722,840000,594.3,R2
5 LLOYD PL MYSTERY BAY 2546,20250630,980000,1157.0,R2
148 HECTOR MCWILLIAM DR TUROSS HEAD 2537,20250724,1030000,796.7,R2
7 CHEDDAR ST MORUYA 2537,20250701,855000,997.4,R2
22 DULLING ST DALMENY 2546,20250701,1325000,607.0,R2
27 VISTA AVE CATALINA 2536,20250709,600000,600.7,R2
53 VISTA AVE CATALINA 2536,20250724,597000,651.3,R2
48 YUGURA ST MALUA BAY 2536,20250721,900000,556.4,R2
12 CRAIG MOSTYN PL MORUYA 2537,20250627,740000,1171.0,R2
5 DOROTHY DR NAROOMA 2546,20250630,820000,556.4,R2
21 HARRISON ST DALMENY 2546,20250711,515000,607.0,R2
29 WARRAGAI PL MALUA BAY 2536,20250721,600000,884.7,R2
7 DERAQUIN ST POTATO POINT 2545,20250711,400000,607.0,R2
10 TRUNKETABELLA ST POTATO POINT 2545,20250804,875000,607.0,R2
26 MEAKIN ST TUROSS HEAD 2537,20250708,769000,651.3,R2
56 YARRABEE DR CATALINA 2536,20250704,1320000,881.4,R2
51 ALBATROSS RD CATALINA 2536,20250612,220000,647.5,R2
4 MONASH AVE TUROSS HEAD 2537,20250627,910000,860.0,R2
82 NELSON PDE TUROSS HEAD 2537,20250627,1225000,1714.0,R2
50 MUMMAGA LAKE DR DALMENY 2546,20250611,760000,782.0,R2
62 AINSLIE PDE TOMAKIN 2537,20250725,700000,556.4,R2
3 BARTON PDE TOMAKIN 2537,20250704,815000,556.4,R2
6 SNAPPER PL TUROSS HEAD 2537,20250701,750000,817.1,R2
60 MURRAY ST MORUYA 2537,20250728,620000,735.7,R2
54 FOREST PDE TOMAKIN 2537,20250630,625000,607.0,R2
17 KINGSTON PL TOMAKIN 2537,20250710,825000,556.4,R2
14 HAWDON ST MORUYA 2537,20250619,790000,859.6,R2
225 PRINCES HWY NAROOMA 2546,20250728,511500,556.4,R2
35 RED HILL PDE TOMAKIN 2537,20250612,770000,556.4,R2
11 HERADALE PDE BATEMANS BAY 2536,20250619,620000,556.4,R3
31 TRAIN ST BROULEE 2537,20250623,1200000,600.7,R2
36 BEAUTY CRES SURFSIDE 2536,20250704,685000,556.4,R2
6 CREST CRES MORUYA HEADS 2537,20250709,660000,660.7,R2
20 CREST CRES MORUYA HEADS 2537,20250620,760000,590.0,R2
25 ELIZABETH ST MORUYA HEADS 2537,20250731,679000,607.0,R2
20 HILLSIDE CRES KIANGA 2546,20250805,702000,638.6,R2
8 KIANGA PDE KIANGA 2546,20250723,875000,556.4,R2
41 LITCHFIELD CRES LONG BEACH 2536,20250711,810000,702.1,R2
141 LITCHFIELD CRES LONG BEACH 2536,20250630,700000,648.0,R2
12 GEM CRES NAROOMA 2546,20250616,876000,758.5,R2
7 PATTERSON CL MORUYA 2537,20250718,731000,929.8,R2
78 SPENCER ST MORUYA 2537,20250619,746000,3216.0,R2
7 SANCTUARY PL CATALINA 2536,20250626,1200000,407.6,R2
117 BLAIRS RD LONG BEACH 2536,20250610,985000,630.7,R2
49 WARBLER CRES NORTH NAROOMA 2546,20250707,1150000,636.5,R2
23 BUGURI CRES MALUA BAY 2536,20250620,1150000,644.2,R2
78 HEATH ST BROULEE 2537,20250728,1150000,552.7,R2
13 DR KING CL MORUYA 2537,20250807,1025000,975.3,R2
9 ASCENSION WAY BATEHAVEN 2536,20250804,840000,632.7,R3
11 MCKENZIES CRES MALUA BAY 2536,20250618,930000,695.6,R2
13 ELAMBRA PDE GERRINGONG 2534,20250722,1400000,609.5,R2
5 BELE PL KIAMA 2533,20250731,2720000,3148.0,R5
79 MERRICK CCT KIAMA 2533,20250716,1149000,276.5,R2
10 MELIA ST KIAMA 2533,20250626,1150000,302.0,R2
37 NEPTUNE ST GERRINGONG 2534,20250711,1650000,575.2,R2
71 A STAFFORD ST GERROA 2534,20250718,3200000,610.2,R2
34 ELIMATTA PL KIAMA 2533,20250722,1320000,296.9,R2
53 A SURFLEET PL KIAMA 2533,20250710,1180000,258.2,R2
15 JACQUES RD KIAMA DOWNS 2533,20250703,530000,471.6,R2
7 JACQUES RD KIAMA DOWNS 2533,20250617,1130000,654.6,R2
42 JOHNSON ST KIAMA DOWNS 2533,20250807,5935000,600.7,R2
77 JOHNSON ST KIAMA DOWNS 2533,20250619,2630000,581.7,R2
71 JUPITER ST GERRINGONG 2534,20250723,1000000,613.4,R2
60 RIVERLEIGH AVE GERROA 2534,20250707,1730000,600.7,R2
71 CHURCHILL ST JAMBEROO 2533,20250630,1350000,852.9,R2
84 KALANG RD KIAMA HEIGHTS 2533,20250710,3900000,986.4,R2
61 KIARAMA AVE KIAMA DOWNS 2533,20250618,140000,594.4,R2
